roll_number,name,gender,college,branch,email,phone,cgpa,attendance,credits_earned,backlogs,subjects_cleared,performance_score,sem1_cgpa,sem2_cgpa,sem3_cgpa,sem4_cgpa,sem1_attendance,sem2_attendance,sem3_attendance,sem4_attendance
23A91A0501,Rahul Sharma,Male,AUS,CSE,rahul.sharma@example.edu,9876543210,8.7,92.3,96,0,23,89.45,8.5,8.6,8.9,8.8,91,93,94,91
23A91A0502,Priya Reddy,Female,AUS,ECE,priya.reddy@example.edu,8765432109,9.0,94.8,100,0,24,94.12,8.8,9.1,9.0,9.2,93,95,96,95
23A91A0503,Arjun Patel,Male,AUS,MECH,arjun.patel@example.edu,9654321098,7.4,83.2,72,2,18,65.30,7.2,7.0,7.6,7.8,80,82,85,86
23A91A0504,Sneha Iyer,Female,AUS,CSE,sneha.iyer@example.edu,8543210987,8.3,89.5,88,0,22,83.67,8.0,8.2,8.5,8.4,87,89,91,91
23A91A0505,Vikram Rao,Male,AUS,EEE,vikram.rao@example.edu,9432109876,7.8,85.6,80,1,20,72.88,7.5,7.6,8.0,8.1,83,85,87,87
23A91A0506,Ananya Das,Female,AUS,ECE,ananya.das@example.edu,8321098765,8.9,93.1,98,0,24,91.56,8.7,8.8,9.0,9.1,92,93,94,93
23A91A0507,Kiran Nair,Male,AUS,CSE,kiran.nair@example.edu,9210987654,7.2,81.4,68,3,16,61.24,7.0,6.9,7.3,7.5,78,80,83,84
23A91A0508,Deepa Menon,Female,AUS,MECH,deepa.menon@example.edu,8109876543,8.1,88.0,84,0,21,79.90,7.8,8.0,8.2,8.3,86,87,89,90
23A91A0510,Sanjay Kumar,Male,AUS,EEE,sanjay.kumar@example.edu,9012345678,7.6,84.0,76,2,19,68.55,7.3,7.4,7.7,7.9,82,83,85,86
23A91A0511,Meera Krishnan,Female,AUS,CSE,meera.krishnan@example.edu,8901234567,8.8,93.7,97,0,24,92.34,8.6,8.7,9.0,8.9,92,94,95,94
23A91A0512,Aditya Joshi,Male,AUS,ECE,aditya.joshi@example.edu,9345678901,7.9,86.2,82,1,20,74.10,7.6,7.7,8.0,8.2,84,86,87,88
23A91A0513,Kavya Srinivasan,Female,AUS,MECH,kavya.srinivasan@example.edu,8234567890,8.5,90.8,92,0,23,86.78,8.3,8.4,8.6,8.7,89,90,92,92
23A91A0514,Rohan Gupta,Male,AUS,CSE,rohan.gupta@example.edu,9123456780,7.0,80.5,64,3,15,60.15,6.8,6.9,7.1,7.2,77,79,82,84
23A91A0515,Divya Pillai,Female,AUS,EEE,divya.pillai@example.edu,8456789012,8.6,91.5,94,0,23,88.22,8.4,8.5,8.7,8.8,90,91,93,92
23A91A0516,Manoj Verma,Male,AUS,ECE,manoj.verma@example.edu,9567890123,7.5,83.8,74,2,18,66.90,7.2,7.3,7.6,7.8,81,83,85,86
23A91A0517,Rithika Choudhary,Female,AUS,CSE,rithika.choudhary@example.edu,8678901234,8.4,90.1,90,0,22,84.95,8.2,8.3,8.5,8.6,88,90,91,91
23A91A0518,Suresh Babu,Male,AUS,MECH,suresh.babu@example.edu,9789012345,7.3,82.0,70,2,17,63.40,7.1,7.0,7.4,7.6,79,81,83,85
23A91A0519,Lakshmi Prasad,Female,AUS,EEE,lakshmi.prasad@example.edu,8890123456,8.2,88.9,86,0,21,81.33,8.0,8.1,8.3,8.4,87,88,90,91
23A91A0520,Harish Teja,Male,AUS,ECE,harish.teja@example.edu,9901234567,7.7,85.0,78,1,20,71.05,7.4,7.5,7.8,8.0,83,84,86,87
23A91A0521,Pooja Hegde,Female,AUS,CSE,pooja.hegde@example.edu,8012345679,8.0,87.3,83,1,21,77.60,7.7,7.9,8.1,8.2,85,87,88,89
